country,year,gdp
Bolivia,2025,4232.194
Bolivia,2026,4423.803
Bolivia,2027,4628.612
Bolivia,2028,4842.902
Bosnia and Herzegovina,1980,0
Bosnia and Herzegovina,1981,0
Bosnia and Herzegovina,1982,0
Bosnia and Herzegovina,1983,0
Bosnia and Herzegovina,1984,0
Bosnia and Herzegovina,1985,0
Bosnia and Herzegovina,1986,0
Bosnia and Herzegovina,1987,0
Bosnia and Herzegovina,1988,0
Bosnia and Herzegovina,1989,0
Bosnia and Herzegovina,1990,0
Bosnia and Herzegovina,1991,0
Bosnia and Herzegovina,1992,0
Bosnia and Herzegovina,1993,0
Bosnia and Herzegovina,1994,0
Bosnia and Herzegovina,1995,0
Bosnia and Herzegovina,1996,952.331
Bosnia and Herzegovina,1997,1225.456
Bosnia and Herzegovina,1998,1415.096
Bosnia and Herzegovina,1999,1540.514
Bosnia and Herzegovina,2000,1480.624
Bosnia and Herzegovina,2001,1540.266
Bosnia and Herzegovina,2002,1785.289
Bosnia and Herzegovina,2003,2254.449
Bosnia and Herzegovina,2004,2699.054
Bosnia and Herzegovina,2005,2903.602
Bosnia and Herzegovina,2006,3306.785
Bosnia and Herzegovina,2007,4073.011
Bosnia and Herzegovina,2008,4984.537
Bosnia and Herzegovina,2009,4711.119
Bosnia and Herzegovina,2010,4633.861
Bosnia and Herzegovina,2011,5089.853
Bosnia and Herzegovina,2012,4773.164
Bosnia and Herzegovina,2013,5141.572
Bosnia and Herzegovina,2014,5252.939
Bosnia and Herzegovina,2015,4662.977
Bosnia and Herzegovina,2016,4875.228
Bosnia and Herzegovina,2017,5230.13
Bosnia and Herzegovina,2018,5859.283
Bosnia and Herzegovina,2019,5867.26
Bosnia and Herzegovina,2020,5800.481
Bosnia and Herzegovina,2021,6800.487
Bosnia and Herzegovina,2022,7059.993
Bosnia and Herzegovina,2023,7778.298
Bosnia and Herzegovina,2024,8317.402
Bosnia and Herzegovina,2025,8873.81
Bosnia and Herzegovina,2026,9438.018
Bosnia and Herzegovina,2027,9931.027
Bosnia and Herzegovina,2028,10414.108
Botswana,1980,1219.569
Botswana,1981,1057.067
Botswana,1982,1075.452
Botswana,1983,1145.987
Botswana,1984,1097.548
Botswana,1985,985.391
Botswana,1986,1288.644
Botswana,1987,1947.606
Botswana,1988,2439.381
Botswana,1989,2628.077
Botswana,1990,2797.478
Botswana,1991,2718.95
Botswana,1992,2729.751
Botswana,1993,2674.397
Botswana,1994,2802.477
Botswana,1995,3084.8
Botswana,1996,3087.859
Botswana,1997,3071.641
Botswana,1998,2886.26
Botswana,1999,3188.541
Botswana,2000,3290.347
Botswana,2001,3099.104
Botswana,2002,3005.538
Botswana,2003,4088.461
Botswana,2004,4743.633
Botswana,2005,5194.705
Botswana,2006,5142.914
Botswana,2007,5371.808
Botswana,2008,5345.848
Botswana,2009,4938.25
Botswana,2010,6041.732
Botswana,2011,7080.778
Botswana,2012,6392.987
Botswana,2013,6436.603
Botswana,2014,6844.033
Botswana,2015,5869.738
Botswana,2016,6411.552
Botswana,2017,6705.341
Botswana,2018,6947.818
Botswana,2019,6679.188
Botswana,2020,5863.182
Botswana,2021,7238.796
Botswana,2022,7737.655
Botswana,2023,7758.371
Botswana,2024,8067.193
Botswana,2025,8499.7
Botswana,2026,9025.803
Botswana,2027,9512.501
Botswana,2028,10073.29
Brazil,1980,1203.615
Brazil,1981,1353.019
Brazil,1982,1415.339
Brazil,1983,1110.691
Brazil,1984,1082.233
Brazil,1985,1682.789
Brazil,1986,1913.312
Brazil,1987,2042.86
Brazil,1988,2240.525
Brazil,1989,3021.975
Brazil,1990,3108.808
Brazil,1991,2717.508
Brazil,1992,2561.124
Brazil,1993,2828.455
Brazil,1994,3547.02
Brazil,1995,4923.871
Brazil,1996,5281.678
Brazil,1997,5399.969
Brazil,1998,5199.453
Brazil,1999,3567.631
Brazil,2000,3864.917
Brazil,2001,3256.18
Brazil,2002,2926.341
Brazil,2003,3165.195
Brazil,2004,3750.129
Brazil,2005,4938.537
Brazil,2006,6066.958
Brazil,2007,7572.61
Brazil,2008,9096.943
Brazil,2009,8851.059
Brazil,2010,11578.7
Brazil,2011,13631.421
Brazil,2012,12782.844
Brazil,2013,12752.255
Brazil,2014,12601.257
Brazil,2015,9182.996
Brazil,2016,9117.56
Brazil,2017,10419.576
Brazil,2018,9629.603
Brazil,2019,9364.237
Brazil,2020,7344.529
Brazil,2021,8165.637
Brazil,2022,9455.328
Brazil,2023,10412.997
Brazil,2024,11029.175
Brazil,2025,11441.81
Brazil,2026,11933.778
Brazil,2027,12617.438
Brazil,2028,13230.077
Brunei,1980,0
Brunei,1981,0
Brunei,1982,0
Brunei,1983,0
Brunei,1984,0
Brunei,1985,21770.731
Brunei,1986,14544.374
Brunei,1987,16561.019
Brunei,1988,15281.058
Brunei,1989,16683.224
Brunei,1990,19428.846
Brunei,1991,20171.327
Brunei,1992,20679.723
Brunei,1993,20430.168
Brunei,1994,21350.36
Brunei,1995,24895.613
Brunei,1996,24460.83
Brunei,1997,23344.446
Brunei,1998,17294.914
Brunei,1999,18237.075
Brunei,2000,20473.284
Brunei,2001,18646.04
Brunei,2002,19037.814
Brunei,2003,20975.54
Brunei,2004,24759.511
Brunei,2005,29459.699
Brunei,2006,34869.24
Brunei,2007,36678.272
Brunei,2008,42529.703
Brunei,2009,31287.341
Brunei,2010,35437.251
Brunei,2011,47092.346
Brunei,2012,47776.368
Brunei,2013,44865.244
Brunei,2014,41947.487
Brunei,2015,31353.779
Brunei,2016,27321.997
Brunei,2017,28443.168
Brunei,2018,31074.01
Brunei,2019,29865.278
Brunei,2020,27174.73
Brunei,2021,31781.303
Brunei,2022,37850.978
Brunei,2023,34383.527
Brunei,2024,35813.101
Brunei,2025,36841.59
Brunei,2026,38049.915
Brunei,2027,39627.06
Brunei,2028,41177.079
Bulgaria,1980,4286.209
Bulgaria,1981,4609.426
Bulgaria,1982,4793.655
Bulgaria,1983,4913.838
Bulgaria,1984,5210.542
Bulgaria,1985,4458.09
Bulgaria,1986,3946.885
Bulgaria,1987,4581.216
Bulgaria,1988,7506.638
Bulgaria,1989,7678.816
Bulgaria,1990,3407.07
Bulgaria,1991,336.65
Bulgaria,1992,1380.594
Bulgaria,1993,758.059
Bulgaria,1994,1348.67
Bulgaria,1995,2284.824
Bulgaria,1996,1494.786
Bulgaria,1997,1386.466
Bulgaria,1998,1854.468
Bulgaria,1999,1689.293
Bulgaria,2000,1625.322
Bulgaria,2001,1797.392
Bulgaria,2002,2090.683
Bulgaria,2003,2710.577
Bulgaria,2004,3370.382
Bulgaria,2005,3869.588
Bulgaria,2006,4477.028
Bulgaria,2007,5815.474
Bulgaria,2008,7161.75
Bulgaria,2009,6878.061
Bulgaria,2010,6753.335
Bulgaria,2011,7872.043
Bulgaria,2012,7454.003
Bulgaria,2013,7702.783
Bulgaria,2014,7925.691
Bulgaria,2015,7098.587
Bulgaria,2016,7596.976
Bulgaria,2017,8414.389
Bulgaria,2018,9489.657
Bulgaria,2019,9914.386
Bulgaria,2020,10170.723
Bulgaria,2021,12300.185
Bulgaria,2022,13821.205
Bulgaria,2023,16086.569
Bulgaria,2024,17319.642
Bulgaria,2025,18555.349
Bulgaria,2026,19671.142
Bulgaria,2027,20744.294
Bulgaria,2028,21862.604
Burkina Faso,1980,338.66
Burkina Faso,1981,287.809
Burkina Faso,1982,261.617
Burkina Faso,1983,233.14
Burkina Faso,1984,203.12
Burkina Faso,1985,218.83
Burkina Faso,1986,279.032
Burkina Faso,1987,315.981
Burkina Faso,1988,339.602
Burkina Faso,1989,330.706
Burkina Faso,1990,381.987
Burkina Faso,1991,376.497
Burkina Faso,1992,393.316
Burkina Faso,1993,365.7
Burkina Faso,1994,214.467
Burkina Faso,1995,258.491
Burkina Faso,1996,273.892
Burkina Faso,1997,252.618
Burkina Faso,1998,281.638
Burkina Faso,1999,293.779
Burkina Faso,2000,249.18
Burkina Faso,2001,260.445
Burkina Faso,2002,286.551
Burkina Faso,2003,363.727
Burkina Faso,2004,405.267
Burkina Faso,2005,443.189
Burkina Faso,2006,457.366
Burkina Faso,2007,516.811
Burkina Faso,2008,621.822
Burkina Faso,2009,603.222
Burkina Faso,2010,627.783
Burkina Faso,2011,727.484
Burkina Faso,2012,734.438
Burkina Faso,2013,762.315
Burkina Faso,2014,767.569
Burkina Faso,2015,632.191
Burkina Faso,2016,664.926
Burkina Faso,2017,714.64
Burkina Faso,2018,779.509
Burkina Faso,2019,772.227
Burkina Faso,2020,833.783
Burkina Faso,2021,891.781
Burkina Faso,2022,831.658
Burkina Faso,2023,888.029
Burkina Faso,2024,952.37
Burkina Faso,2025,1004.579
Burkina Faso,2026,1054.409
Burkina Faso,2027,1096.5
Burkina Faso,2028,1140.804
Burundi,1980,232.381
Burundi,1981,234.94
Burundi,1982,241.083
Burundi,1983,247.995
Burundi,1984,218.999
Burundi,1985,247.644
Burundi,1986,253.424
Burundi,1987,231.932
Burundi,1988,211.184
Burundi,1989,213.175
Burundi,1990,207.113
Burundi,1991,207.674
Burundi,1992,187.243
Burundi,1993,162.572
Burundi,1994,157.474
Burundi,1995,167.177
Burundi,1996,142.588
Burundi,1997,157.054
Burundi,1998,141.755
Burundi,1999,133.412
Burundi,2000,130.225
Burundi,2001,127.349
Burundi,2002,116.392
Burundi,2003,108.066
Burundi,2004,122.381
Burundi,2005,148.71
Burundi,2006,164.575
Burundi,2007,170.174
Burundi,2008,195.79
Burundi,2009,208.78
Burundi,2010,231.549
Burundi,2011,247.097
Burundi,2012,250.118
Burundi,2013,255.319
Burundi,2014,273.133
Burundi,2015,304.243
Burundi,2016,281.062
Burundi,2017,291.859
Burundi,2018,271.289
Burundi,2019,261.294
Burundi,2020,259.906
Burundi,2021,273.956
Burundi,2022,310.986
Burundi,2023,245.811
Burundi,2024,228.822
Burundi,2025,248.087
Burundi,2026,267.072
Burundi,2027,287.995
Burundi,2028,309.158
Cabo Verde,1980,541.435
Cabo Verde,1981,522.81
Cabo Verde,1982,517.666
Cabo Verde,1983,499.536
Cabo Verde,1984,466.312
Cabo Verde,1985,476.329
Cabo Verde,1986,645.817
Cabo Verde,1987,783.24
Cabo Verde,1988,861.862
Cabo Verde,1989,853.014
Cabo Verde,1990,957.369
Cabo Verde,1991,974.873
Cabo Verde,1992,1062.47
Cabo Verde,1993,1046.265
Cabo Verde,1994,1180.486
Cabo Verde,1995,1378.161
Cabo Verde,1996,1385.771
Cabo Verde,1997,1322.336
Cabo Verde,1998,1376.757
Cabo Verde,1999,1541.831
Cabo Verde,2000,1399.088
Cabo Verde,2001,1387.33
Cabo Verde,2002,1501.545
Cabo Verde,2003,2051.814
Cabo Verde,2004,2295.724
Cabo Verde,2005,2359.62
Cabo Verde,2006,2623.337
Cabo Verde,2007,3391.227
Cabo Verde,2008,3985.213
Cabo Verde,2009,3727.309
Cabo Verde,2010,3632.185
Cabo Verde,2011,4028.638
Cabo Verde,2012,3722.1
Cabo Verde,2013,3900.957
Cabo Verde,2014,3878.774
Cabo Verde,2015,3283.571
Cabo Verde,2016,3438.763
Cabo Verde,2017,3596.388
Cabo Verde,2018,3811.549
Cabo Verde,2019,4053.646
Cabo Verde,2020,3359.53
Cabo Verde,2021,3665.199
Cabo Verde,2022,4048.436
Cabo Verde,2023,4502.784
Cabo Verde,2024,4790.431
Cabo Verde,2025,5062.449
Cabo Verde,2026,5349.525
Cabo Verde,2027,5627.079
Cabo Verde,2028,5917.426
Cambodia,1980,0
Cambodia,1981,0
Cambodia,1982,0
Cambodia,1983,0
Cambodia,1984,0
Cambodia,1985,0
Cambodia,1986,25.707
Cambodia,1987,17.116
Cambodia,1988,32.608
Cambodia,1989,39.704
Cambodia,1990,99.833
Cambodia,1991,215.671
Cambodia,1992,252.491
Cambodia,1993,242.479
Cambodia,1994,265.056
Cambodia,1995,319.537
Cambodia,1996,316.188
Cambodia,1997,302.166
Cambodia,1998,267.864
Cambodia,1999,293.699
Cambodia,2000,299.982
Cambodia,2001,320.046
Cambodia,2002,337.501
Cambodia,2003,360.659
Cambodia,2004,405.618
Cambodia,2005,470.64
Cambodia,2006,536.135
Cambodia,2007,627.781
Cambodia,2008,741.822
Cambodia,2009,737.177
Cambodia,2010,788.182
Cambodia,2011,889.745
Cambodia,2012,965.379
Cambodia,2013,1034.768
Cambodia,2014,1123.131
Cambodia,2015,1203.435
Cambodia,2016,1320.282
Cambodia,2017,1448.02
Cambodia,2018,1587.935
Cambodia,2019,1736.317
Cambodia,2020,1643.758
Cambodia,2021,1679.921
Cambodia,2022,1801.87
Cambodia,2023,1915.628
Cambodia,2024,2036.988
Cambodia,2025,2176.235
Cambodia,2026,2330.012
Cambodia,2027,2486.813
Cambodia,2028,2656.006
Cameroon,1980,1004.846
Cameroon,1981,1106.193
Cameroon,1982,1031.862
Cameroon,1983,1012.33
Cameroon,1984,1041.933
Cameroon,1985,1059.933
Cameroon,1986,1344.534
Cameroon,1987,1514.218
Cameroon,1988,1493.9
Cameroon,1989,1292.834
Cameroon,1990,1255.123
Cameroon,1991,1357.676
Cameroon,1992,1207.539
Cameroon,1993,1222.984
Cameroon,1994,808.04
Cameroon,1995,745.55
Cameroon,1996,808.211
Cameroon,1997,794.939
Cameroon,1998,772.304
Cameroon,1999,765.544
Cameroon,2000,660.382
Cameroon,2001,687.404
Cameroon,2002,756.14
Cameroon,2003,949.02
Cameroon,2004,1089.418
Cameroon,2005,1101.546
Cameroon,2006,1147.497
Cameroon,2007,1277.667
Cameroon,2008,1439.39
Cameroon,2009,1409.942
Cameroon,2010,1353.407
Cameroon,2011,1464.888
Cameroon,2012,1404.412
Cameroon,2013,1527.773
Cameroon,2014,1604.627
Cameroon,2015,1382.65
Cameroon,2016,1412.866
Cameroon,2017,1468.929
Cameroon,2018,1585.96
Cameroon,2019,1533.161
Cameroon,2020,1539.354
Cameroon,2021,1667.318
Cameroon,2022,1587.953
Cameroon,2023,1721.954
Cameroon,2024,1807.368
Cameroon,2025,1891.033
Cameroon,2026,1957.996
Cameroon,2027,2017.335
Cameroon,2028,2081.433
Canada,1980,11281.422
Canada,1981,12396.666
Canada,1982,12543.938
Canada,1983,13493.198
Canada,1984,13947.358
Canada,1985,14185.922
Canada,1986,14539.75
Canada,1987,16408.139
Canada,1988,19041.182
Canada,1989,20842.455
Canada,1990,21572.137
Canada,1991,21885.57
Canada,1992,20984.778
Canada,1993,20210.452
Canada,1994,20024.581
Canada,1995,20706.725
Canada,1996,21325.69
Canada,1997,21930.485
Canada,1998,21046.556
Canada,1999,22340.553
Canada,2000,24296.721
Canada,2001,23859.714
Canada,2002,24279.186
Canada,2003,28338.745
Canada,2004,32176.593
Canada,2005,36439.62
Canada,2006,40558.897
Canada,2007,44716.985
Canada,2008,46773.837
Canada,2009,40990.625
Canada,2010,47627.345
Canada,2011,52285.937
Canada,2012,52744.004
Canada,2013,52708.61
Canada,2014,51020.843
Canada,2015,43626.47
Canada,2016,42382.635
Canada,2017,45191.993
Canada,2018,46625.859
Canada,2019,46449.962
Canada,2020,43383.713
Canada,2021,52387.812
Canada,2022,55036.52
Canada,2023,53246.981
Canada,2024,55527.987
Canada,2025,57899.394
Canada,2026,59838.169
Canada,2027,61739.89
Canada,2028,63759.102
Central African Republic,1980,313.369
Central African Republic,1981,316.495
Central African Republic,1982,298.747
Central African Republic,1983,279.719
Central African Republic,1984,265.441
Central African Republic,1985,340.227
Central African Republic,1986,431.342
Central African Republic,1987,465.181
Central African Republic,1988,490.939
Central African Republic,1989,474.879
Central African Republic,1990,539.656
Central African Republic,1991,502.896
Central African Republic,1992,489.786
Central African Republic,1993,418.922
Central African Republic,1994,268.106
Central African Republic,1995,340.988
Central African Republic,1996,298.443
Central African Republic,1997,285.804
Central African Republic,1998,296.103
Central African Republic,1999,290.99
Central African Republic,2000,238.505
Central African Republic,2001,242.794
Central African Republic,2002,260.865
Central African Republic,2003,310.302
Central African Republic,2004,336.409
Central African Republic,2005,356.688
Central African Republic,2006,381.315
Central African Republic,2007,427.313
Central African Republic,2008,485.807
Central African Republic,2009,482.648
Central African Republic,2010,492.078
Central African Republic,2011,551.028
Central African Republic,2012,566.199
Central African Republic,2013,380.304
Central African Republic,2014,424.67
Central African Republic,2015,377.476
Central African Republic,2016,402.053
Central African Republic,2017,450.744
Central African Republic,2018,488.553
Central African Republic,2019,480.145
Central African Republic,2020,494.489
Central African Republic,2021,525.164
Central African Republic,2022,490.94
Central African Republic,2023,539.24
Central African Republic,2024,572.9
Central African Republic,2025,600.386
Central African Republic,2026,626.694
Central African Republic,2027,648.491
Central African Republic,2028,672.103
Chad,1980,163.554
Chad,1981,189.349
Chad,1982,178.888
Chad,1983,174.759
Chad,1984,182.983
Chad,1985,192.956
Chad,1986,230.715
Chad,1987,253.529
Chad,1988,287.003
Chad,1989,262.413
Chad,1990,306.217
Chad,1991,293.844
Chad,1992,296.666
Chad,1993,251.096
Chad,1994,196.901
Chad,1995,233.418
Chad,1996,250.861
Chad,1997,232.968
Chad,1998,254.121
Chad,1999,215.939
Chad,2000,188.139
Chad,2001,223.102
Chad,2002,250.264
Chad,2003,330.959
Chad,2004,513.888
Chad,2005,661.203
Chad,2006,712.529
Chad,2007,803.018
Chad,2008,932.601
Chad,2009,805.798
Chad,2010,895.354
Chad,2011,985.629
Chad,2012,970.738
Chad,2013,982.92
Chad,2014,1024.838
Chad,2015,776.105
Chad,2016,700.558
Chad,2017,671.18
Chad,2018,713.426
Chad,2019,689.327
Chad,2020,654.882
Chad,2021,697.038
Chad,2022,694.594
Chad,2023,702.845
Chad,2024,715.524
Chad,2025,727.125
Chad,2026,740.723
Chad,2027,754.921
Chad,2028,766.721
Chile,1980,2598.159
Chile,1981,3025.972
Chile,1982,2219.964
Chile,1983,1774.676
Chile,1984,1698.949
Chile,1985,1434.434
Chile,1986,1515.068
Chile,1987,1756.21
Chile,1988,2035.335
Chile,1989,2305.635
Chile,1990,2521.569
Chile,1991,2849.743
Chile,1992,3392.088
Chile,1993,3572.096
Chile,1994,4058.557
Chile,1995,5153.88
Chile,1996,5387.405
Chile,1997,5799.339
Chile,1998,5475.546
Chile,1999,4985.768
Chile,2000,5099.922
Chile,2001,4608.057
Chile,2002,4479.771
Chile,2003,4824.87
Chile,2004,6183.906
Chile,2005,7558.009
Chile,2006,9410.392
Chile,2007,10447.116
Chile,2008,10759.738
Chile,2009,10176.733
Chile,2010,12723.064
Chile,2011,14560.249
Chile,2012,15316.01
Chile,2013,15740.391
Chile,2014,14582.85
Chile,2015,13494.489
Chile,2016,13722.878
Chile,2017,15003.77
Chile,2018,15755.003
Chile,2019,14567.988
Chile,2020,13067.742
Chile,2021,16092.149
Chile,2022,15166.472
Chile,2023,17253.752
Chile,2024,17647.269
Chile,2025,18433.623
Chile,2026,19210.04
Chile,2027,19960.757
Chile,2028,20773.528
China,1980,306.98
China,1981,288.491
China,1982,279.971
China,1983,296.509
China,1984,301.111
China,1985,292.99
China,1986,279.908
China,1987,299.842
China,1988,368.079
China,1989,406.534
China,1990,346.873
China,1991,356.759
China,1992,420.025
China,1993,520.966
China,1994,468.658
China,1995,603.526
China,1996,703.06
China,1997,774.91
China,1998,820.903
China,1999,865.236
China,2000,951.163
China,2001,1044.958
China,2002,1141.14
China,2003,1282.21
China,2004,1499.712
China,2005,1751.368
China,2006,2095.239
China,2007,2691.048
China,2008,3446.695
China,2009,3813.408
China,2010,4499.803
China,2011,5553.242
China,2012,6282.709
China,2013,7039.574
China,2014,7645.875
China,2015,8034.287
China,2016,8063.446
China,2017,8760.259
China,2018,9848.949
China,2019,10170.061
China,2020,10525.001
China,2021,12572.071
China,2022,12669.617
China,2023,12541.403
China,2024,13155.889
China,2025,14031.401
China,2026,14951.6
China,2027,15843.618
China,2028,16802.947
Colombia,1980,1682.427
Colombia,1981,1792.984
Colombia,1982,1878.86
Colombia,1983,1827.905
Colombia,1984,1767.893
Colombia,1985,1623.658
Colombia,1986,1592.848
Colombia,1987,1624.054
Colombia,1988,1714.91
Colombia,1989,1694.091
Colombia,1990,1691.106
Colombia,1991,1712.347
Colombia,1992,1986.543
Colombia,1993,2209.203
Colombia,1994,2726.817
Colombia,1995,3035.313
Colombia,1996,3137.068
Colombia,1997,3399.33
Colombia,1998,3090.903
Colombia,1999,2673.665
Colombia,2000,2535.477
Colombia,2001,2461.328
Colombia,2002,2424.349
Colombia,2003,2313.535
Colombia,2004,2827.173
Colombia,2005,3493.976
Colombia,2006,3836.672
Colombia,2007,4834.416
Colombia,2008,5622.109
Colombia,2009,5330.795
Colombia,2010,6498.597
Colombia,2011,7518.304
Colombia,2012,8237.306
Colombia,2013,8409.688
Colombia,2014,8312.056
Colombia,2015,6337.038
Colombia,2016,6037.126
Colombia,2017,6577.287
Colombia,2018,6923.64
Colombia,2019,6540.141
Colombia,2020,5363.067
Colombia,2021,6239.269
Colombia,2022,6658.119
Colombia,2023,6975.868
Colombia,2024,7087.114
Colombia,2025,7333.592
Colombia,2026,7642.291
Colombia,2027,7976.578
Colombia,2028,8325.489
Comoros,1980,684.569
Comoros,1981,584.519
Comoros,1982,541.617
Comoros,1983,513.524
Comoros,1984,490.137
Comoros,1985,482.697
Comoros,1986,629.744
Comoros,1987,741.276
Comoros,1988,772.133
Comoros,1989,731.08
Comoros,1990,868.945
Comoros,1991,895.707
Comoros,1992,955.474
Comoros,1993,916.695
Comoros,1994,660.355
Comoros,1995,806.805
Comoros,1996,789.145
Comoros,1997,714.272
Comoros,1998,701.452
Comoros,1999,703.067
Comoros,2000,628.071
Comoros,2001,675.05
Comoros,2002,757.399
Comoros,2003,949.68
Comoros,2004,1055.357
Comoros,2005,1085.659
Comoros,2006,1110.984
Comoros,2007,1251.857
Comoros,2008,1403.796
Comoros,2009,1351.145
Comoros,2010,1322.638
Comoros,2011,1450.159
Comoros,2012,1403.417
Comoros,2013,1500.731
Comoros,2014,1505.178
Comoros,2015,1231.135
Comoros,2016,1256.035
Comoros,2017,1300.566
Comoros,2018,1386.014
Comoros,2019,1359.75
Comoros,2020,1357.291
Comoros,2021,1395.028
Comoros,2022,1294.354
Comoros,2023,1377.022
Comoros,2024,1406.205
Comoros,2025,1440.587
Comoros,2026,1480.295
Comoros,2027,1512.776
Comoros,2028,1542.586
Congo (Kinshasa),1980,2730.694
Congo (Kinshasa),1981,2301.277
Congo (Kinshasa),1982,2422.242
Congo (Kinshasa),1983,1891.283
Congo (Kinshasa),1984,1221.72
Congo (Kinshasa),1985,1080.898
Congo (Kinshasa),1986,1174.016
Congo (Kinshasa),1987,1075.998
Congo (Kinshasa),1988,1206.847
Congo (Kinshasa),1989,1188.851
Congo (Kinshasa),1990,1192.38
Congo (Kinshasa),1991,1120.914
Congo (Kinshasa),1992,973.197
Congo (Kinshasa),1993,1222.443
Congo (Kinshasa),1994,639.608
Congo (Kinshasa),1995,601.803
Congo (Kinshasa),1996,750.736
Congo (Kinshasa),1997,642.729
Congo (Kinshasa),1998,461.123
Congo (Kinshasa),1999,410.453
Congo (Kinshasa),2000,397.025
Congo (Kinshasa),2001,146.542
Congo (Kinshasa),2002,171.076
Congo (Kinshasa),2003,171.505
Congo (Kinshasa),2004,189.173
Congo (Kinshasa),2005,226.776
Congo (Kinshasa),2006,265.901
Congo (Kinshasa),2007,310.819
Congo (Kinshasa),2008,366.699
Congo (Kinshasa),2009,291.745
Congo (Kinshasa),2010,338.802
Congo (Kinshasa),2011,387.825
Congo (Kinshasa),2012,427.848
Congo (Kinshasa),2013,481.137
Congo (Kinshasa),2014,512.244
Congo (Kinshasa),2015,519.68
Congo (Kinshasa),2016,477.259
Congo (Kinshasa),2017,478.789
Congo (Kinshasa),2018,564.342
Congo (Kinshasa),2019,578.891
Congo (Kinshasa),2020,536.45
Congo (Kinshasa),2021,611.493
Congo (Kinshasa),2022,679.579
Congo (Kinshasa),2023,675.477
Congo (Kinshasa),2024,710.163
Congo (Kinshasa),2025,761.963
Congo (Kinshasa),2026,814.032
